ave_dist = 0.023796
BDist  weight    BDist*weight   Percent
0.031497  0.001703  0.000054           0.23%
NaN  0.000000  NaN            NaN%
0.344080  0.002676  0.000921           3.87%
0.245068  0.001946  0.000477           2.00%
NaN  0.000000  NaN            NaN%
0.124533  0.002432  0.000303           1.27%
NaN  0.000000  NaN            NaN%
0.313357  0.002432  0.000762           3.20%
0.066447  0.003649  0.000242           1.02%
0.057764  0.004135  0.000239           1.00%
0.280383  0.004378  0.001228           5.16%
0.096086  0.004378  0.000421           1.77%
0.166499  0.004378  0.000729           3.06%
0.216319  0.003649  0.000789           3.32%
0.039922  0.004622  0.000185           0.78%
0.127088  0.005108  0.000649           2.73%
0.092008  0.004135  0.000380           1.60%
0.073282  0.004622  0.000339           1.42%
0.095776  0.003162  0.000303           1.27%
0.208220  0.007054  0.001469           6.17%
0.015848  0.006081  0.000096           0.40%
0.061830  0.006568  0.000406           1.71%
0.017647  0.009000  0.000159           0.67%
0.124899  0.009000  0.001124           4.72%
0.114948  0.008757  0.001007           4.23%
0.104007  0.010216  0.001063           4.47%
0.047912  0.005595  0.000268           1.13%
0.060573  0.009487  0.000575           2.41%
0.008852  0.004378  0.000039           0.16%
0.052688  0.011676  0.000615           2.59%
0.002244  0.008270  0.000019           0.08%
0.107869  0.009487  0.001023           4.30%
0.038441  0.007054  0.000271           1.14%
0.024589  0.007054  0.000173           0.73%
0.013150  0.015325  0.000202           0.85%
0.060356  0.008514  0.000514           2.16%
0.011183  0.010703  0.000120           0.50%
0.016546  0.011919  0.000197           0.83%
0.028140  0.010946  0.000308           1.29%
0.000368  0.019460  0.000007           0.03%
0.006165  0.017271  0.000106           0.45%
0.000310  0.012649  0.000004           0.02%
0.000897  0.012892  0.000012           0.05%
0.003338  0.013135  0.000044           0.18%
0.000351  0.019946  0.000007           0.03%
0.000234  0.018487  0.000004           0.02%
0.000681  0.015568  0.000011           0.04%
0.000186  0.015325  0.000003           0.01%
0.000886  0.012649  0.000011           0.05%
0.000010  0.027001  0.000000           0.00%
0.000406  0.016784  0.000007           0.03%
0.001344  0.015811  0.000021           0.09%
0.000154  0.014838  0.000002           0.01%
0.000181  0.019946  0.000004           0.02%
0.000017  0.019703  0.000000           0.00%
0.000147  0.017514  0.000003           0.01%
0.000898  0.018730  0.000017           0.07%
0.002029  0.021163  0.000043           0.18%
0.000104  0.014108  0.000001           0.01%
0.001721  0.033812  0.000058           0.24%
0.009502  0.021892  0.000208           0.87%
0.002475  0.021649  0.000054           0.23%
0.006204  0.019703  0.000122           0.51%
0.013395  0.024325  0.000326           1.37%
0.006430  0.029190  0.000188           0.79%
0.011028  0.022136  0.000244           1.03%
0.007067  0.020190  0.000143           0.60%
0.007763  0.019217  0.000149           0.63%
0.018886  0.017027  0.000322           1.35%
0.020289  0.026757  0.000543           2.28%
0.015072  0.016541  0.000249           1.05%
0.024969  0.017757  0.000443           1.86%
0.020629  0.016541  0.000341           1.43%
0.017889  0.012649  0.000226           0.95%
0.014593  0.019703  0.000288           1.21%
0.016095  0.009487  0.000153           0.64%
0.026873  0.007541  0.000203           0.85%
0.024003  0.008027  0.000193           0.81%
0.026009  0.006811  0.000177           0.74%
0.017591  0.011676  0.000205           0.86%
0.024397  0.003649  0.000089           0.37%
0.043474  0.005108  0.000222           0.93%
0.024445  0.007054  0.000172           0.72%
0.023162  0.004865  0.000113           0.47%
0.030717  0.005595  0.000172           0.72%
0.026110  0.002676  0.000070           0.29%
0.031709  0.002432  0.000077           0.32%
0.037231  0.001946  0.000072           0.30%
