ave_dist = 0.024157
BDist  weight    BDist*weight   Percent
0.008028  0.089985  0.000722           2.99%
0.013362  0.101597  0.001358           5.62%
0.016023  0.055152  0.000884           3.66%
0.015828  0.066763  0.001057           4.37%
0.019944  0.069666  0.001389           5.75%
0.027913  0.047896  0.001337           5.53%
0.014136  0.046444  0.000657           2.72%
0.015873  0.050798  0.000806           3.34%
0.021784  0.042090  0.000917           3.80%
0.038311  0.030479  0.001168           4.83%
0.032801  0.034833  0.001143           4.73%
0.041998  0.023222  0.000975           4.04%
0.028928  0.024673  0.000714           2.95%
0.050362  0.020319  0.001023           4.24%
0.037051  0.014514  0.000538           2.23%
0.026689  0.023222  0.000620           2.57%
0.032813  0.026125  0.000857           3.55%
0.034774  0.023222  0.000808           3.34%
0.034675  0.017417  0.000604           2.50%
0.030953  0.018868  0.000584           2.42%
0.019511  0.030479  0.000595           2.46%
0.026914  0.026125  0.000703           2.91%
0.029564  0.018868  0.000558           2.31%
0.043821  0.011611  0.000509           2.11%
0.031982  0.021771  0.000696           2.88%
0.032027  0.018868  0.000604           2.50%
0.055848  0.011611  0.000648           2.68%
0.047526  0.011611  0.000552           2.28%
0.055732  0.011611  0.000647           2.68%
0.047801  0.010160  0.000486           2.01%
