ave_dist = 0.026251
BDist  weight    BDist*weight   Percent
0.067311  0.003274  0.000220           0.84%
0.108893  0.003547  0.000386           1.47%
0.080811  0.001910  0.000154           0.59%
0.054585  0.003001  0.000164           0.62%
0.022396  0.018827  0.000422           1.61%
0.038611  0.045566  0.001759           6.70%
0.097470  0.012278  0.001197           4.56%
0.126328  0.002183  0.000276           1.05%
0.035041  0.025921  0.000908           3.46%
0.106926  0.002183  0.000233           0.89%
0.114304  0.005457  0.000624           2.38%
0.072339  0.013370  0.000967           3.68%
0.057572  0.003001  0.000173           0.66%
0.093817  0.001910  0.000179           0.68%
0.010270  0.079673  0.000818           3.12%
0.138185  0.002729  0.000377           1.44%
0.035416  0.016644  0.000589           2.25%
0.049973  0.003001  0.000150           0.57%
0.069276  0.002183  0.000151           0.58%
0.085234  0.002729  0.000233           0.89%
0.108989  0.002183  0.000238           0.91%
0.019685  0.032742  0.000645           2.46%
0.139680  0.002456  0.000343           1.31%
0.097612  0.002183  0.000213           0.81%
0.031941  0.007913  0.000253           0.96%
0.079829  0.002183  0.000174           0.66%
0.108688  0.002183  0.000237           0.90%
0.008868  0.066030  0.000586           2.23%
0.037841  0.006548  0.000248           0.94%
0.059719  0.002729  0.000163           0.62%
0.026905  0.024284  0.000653           2.49%
0.080802  0.001910  0.000154           0.59%
0.025297  0.007913  0.000200           0.76%
0.005181  0.063574  0.000329           1.25%
0.160134  0.002183  0.000350           1.33%
0.056144  0.003547  0.000199           0.76%
0.065439  0.002729  0.000179           0.68%
0.028452  0.008458  0.000241           0.92%
0.050869  0.003274  0.000167           0.63%
0.134473  0.002183  0.000294           1.12%
0.015607  0.023465  0.000366           1.40%
0.073412  0.001910  0.000140           0.53%
0.069910  0.002183  0.000153           0.58%
0.054791  0.002729  0.000149           0.57%
0.006205  0.062483  0.000388           1.48%
0.056712  0.002456  0.000139           0.53%
0.028790  0.007913  0.000228           0.87%
0.087428  0.001910  0.000167           0.64%
0.015964  0.020191  0.000322           1.23%
0.067703  0.002729  0.000185           0.70%
0.147268  0.001910  0.000281           1.07%
0.035164  0.004911  0.000173           0.66%
0.009782  0.039563  0.000387           1.47%
0.060908  0.002456  0.000150           0.57%
0.065822  0.002729  0.000180           0.68%
0.030825  0.010368  0.000320           1.22%
0.074531  0.002183  0.000163           0.62%
0.007858  0.049659  0.000390           1.49%
0.077823  0.004093  0.000319           1.21%
0.024362  0.009004  0.000219           0.84%
0.009200  0.027558  0.000254           0.97%
0.028349  0.006821  0.000193           0.74%
0.091113  0.001910  0.000174           0.66%
0.009709  0.032469  0.000315           1.20%
0.066622  0.002183  0.000145           0.55%
0.045031  0.005730  0.000258           0.98%
0.010778  0.024557  0.000265           1.01%
0.052172  0.004093  0.000214           0.81%
0.020189  0.015825  0.000320           1.22%
0.068927  0.001910  0.000132           0.50%
0.011802  0.028377  0.000335           1.28%
0.057926  0.002729  0.000158           0.60%
0.016123  0.015553  0.000251           0.96%
0.093052  0.002456  0.000229           0.87%
0.016027  0.013643  0.000219           0.83%
0.016017  0.014188  0.000227           0.87%
0.071870  0.002183  0.000157           0.60%
0.075911  0.001910  0.000145           0.55%
0.031086  0.005730  0.000178           0.68%
0.020536  0.011733  0.000241           0.92%
0.033700  0.007367  0.000248           0.95%
0.032826  0.007913  0.000260           0.99%
0.063582  0.003001  0.000191           0.73%
0.148283  0.001910  0.000283           1.08%
0.028948  0.006821  0.000197           0.75%
