ave_dist = 0.037869
BDist  weight    BDist*weight   Percent
0.057941  0.004027  0.000233           0.62%
0.054106  0.011075  0.000599           1.58%
0.097630  0.019331  0.001887           4.98%
0.014264  0.022755  0.000325           0.86%
0.011954  0.026178  0.000313           0.83%
0.135677  0.023157  0.003142           8.30%
0.159643  0.020942  0.003343           8.83%
0.003373  0.025574  0.000086           0.23%
0.006025  0.025977  0.000157           0.41%
0.044399  0.029803  0.001323           3.49%
0.012204  0.026379  0.000322           0.85%
0.017794  0.023762  0.000423           1.12%
0.108371  0.024164  0.002619           6.92%
0.006115  0.025574  0.000156           0.41%
0.033287  0.025373  0.000845           2.23%
0.024129  0.026178  0.000632           1.67%
0.095671  0.030608  0.002928           7.73%
0.009675  0.023157  0.000224           0.59%
0.005417  0.027185  0.000147           0.39%
0.048011  0.026581  0.001276           3.37%
0.052407  0.027185  0.001425           3.76%
0.028815  0.022553  0.000650           1.72%
0.008580  0.030810  0.000264           0.70%
0.006946  0.024366  0.000169           0.45%
0.024533  0.029199  0.000716           1.89%
0.062926  0.022755  0.001432           3.78%
0.006038  0.024164  0.000146           0.39%
0.004579  0.025977  0.000119           0.31%
0.014403  0.024970  0.000360           0.95%
0.037053  0.018727  0.000694           1.83%
0.009654  0.020137  0.000194           0.51%
0.018418  0.025574  0.000471           1.24%
0.010741  0.020942  0.000225           0.59%
0.009915  0.017318  0.000172           0.45%
0.015928  0.014901  0.000237           0.63%
0.008406  0.017922  0.000151           0.40%
0.011417  0.017318  0.000198           0.52%
0.018796  0.017922  0.000337           0.89%
0.012628  0.013492  0.000170           0.45%
0.045615  0.012686  0.000579           1.53%
0.019436  0.013089  0.000254           0.67%
0.017059  0.011277  0.000192           0.51%
0.051651  0.011679  0.000603           1.59%
0.014132  0.010874  0.000154           0.41%
0.138642  0.010270  0.001424           3.76%
0.216308  0.006444  0.001394           3.68%
0.051607  0.005638  0.000291           0.77%
0.261387  0.007048  0.001842           4.86%
0.049050  0.004833  0.000237           0.63%
0.044652  0.003423  0.000153           0.40%
0.123864  0.004229  0.000524           1.38%
0.031076  0.003222  0.000100           0.26%
0.023935  0.003625  0.000087           0.23%
0.082462  0.003021  0.000249           0.66%
0.165085  0.002416  0.000399           1.05%
0.125067  0.002215  0.000277           0.73%
