ave_dist = 0.042305
BDist  weight    BDist*weight   Percent
0.042154  0.022581  0.000952           2.25%
0.060282  0.022581  0.001361           3.22%
0.037728  0.022581  0.000852           2.01%
0.050497  0.022581  0.001140           2.70%
0.068974  0.029032  0.002002           4.73%
0.018421  0.041935  0.000773           1.83%
0.020441  0.045161  0.000923           2.18%
0.021551  0.045161  0.000973           2.30%
0.033537  0.025806  0.000865           2.05%
0.023064  0.038710  0.000893           2.11%
0.032029  0.025806  0.000827           1.95%
0.041042  0.022581  0.000927           2.19%
0.021962  0.041935  0.000921           2.18%
0.026334  0.041935  0.001104           2.61%
0.029296  0.048387  0.001418           3.35%
0.018332  0.045161  0.000828           1.96%
0.048022  0.035484  0.001704           4.03%
0.084514  0.025806  0.002181           5.16%
0.030589  0.038710  0.001184           2.80%
0.069009  0.022581  0.001558           3.68%
0.045980  0.032258  0.001483           3.51%
0.039033  0.029032  0.001133           2.68%
0.037192  0.029032  0.001080           2.55%
0.035951  0.038710  0.001392           3.29%
0.194373  0.035484  0.006897          16.30%
0.029518  0.029032  0.000857           2.03%
0.032167  0.032258  0.001038           2.45%
0.059112  0.025806  0.001525           3.61%
0.032234  0.035484  0.001144           2.70%
0.037961  0.025806  0.000980           2.32%
0.061571  0.022581  0.001390           3.29%
