ave_dist = 0.019694
BDist  weight    BDist*weight   Percent
0.126617  0.003086  0.000391           1.98%
0.069041  0.003086  0.000213           1.08%
0.043139  0.005732  0.000247           1.26%
0.064999  0.007937  0.000516           2.62%
0.062678  0.007496  0.000470           2.39%
0.047332  0.009259  0.000438           2.23%
0.038827  0.007055  0.000274           1.39%
0.054272  0.011905  0.000646           3.28%
0.045141  0.013228  0.000597           3.03%
0.048455  0.016755  0.000812           4.12%
0.033293  0.014550  0.000484           2.46%
0.022282  0.017637  0.000393           2.00%
0.034617  0.017196  0.000595           3.02%
0.035883  0.022928  0.000823           4.18%
0.028891  0.018519  0.000535           2.72%
0.017163  0.027337  0.000469           2.38%
0.026011  0.033069  0.000860           4.37%
0.030683  0.027337  0.000839           4.26%
0.017436  0.025132  0.000438           2.23%
0.015584  0.034832  0.000543           2.76%
0.018384  0.033510  0.000616           3.13%
0.016165  0.032628  0.000527           2.68%
0.010866  0.044533  0.000484           2.46%
0.010219  0.041446  0.000424           2.15%
0.012276  0.043210  0.000530           2.69%
0.016056  0.042769  0.000687           3.49%
0.010851  0.039242  0.000426           2.16%
0.015397  0.036596  0.000563           2.86%
0.010232  0.046737  0.000478           2.43%
0.009614  0.044533  0.000428           2.17%
0.010918  0.035273  0.000385           1.96%
0.009685  0.038801  0.000376           1.91%
0.012701  0.038801  0.000493           2.50%
0.012235  0.048060  0.000588           2.99%
0.012294  0.031305  0.000385           1.95%
0.013789  0.028660  0.000395           2.01%
0.017648  0.022046  0.000389           1.98%
0.021475  0.017637  0.000379           1.92%
0.055428  0.005291  0.000293           1.49%
0.054361  0.004850  0.000264           1.34%
