ave_dist = 0.035028
BDist  weight    BDist*weight   Percent
0.048595  0.023669  0.001150           3.28%
0.042622  0.026627  0.001135           3.24%
0.037931  0.026627  0.001010           2.88%
0.044134  0.044379  0.001959           5.59%
0.076023  0.026627  0.002024           5.78%
0.064373  0.029586  0.001905           5.44%
0.043408  0.023669  0.001027           2.93%
0.016280  0.062130  0.001011           2.89%
0.052001  0.020710  0.001077           3.07%
0.033458  0.029586  0.000990           2.83%
0.032729  0.035503  0.001162           3.32%
0.045452  0.029586  0.001345           3.84%
0.013259  0.076923  0.001020           2.91%
0.047765  0.020710  0.000989           2.82%
0.038906  0.026627  0.001036           2.96%
0.030355  0.038462  0.001168           3.33%
0.012018  0.085799  0.001031           2.94%
0.037125  0.035503  0.001318           3.76%
0.035565  0.026627  0.000947           2.70%
0.025299  0.041420  0.001048           2.99%
0.027063  0.044379  0.001201           3.43%
0.103252  0.026627  0.002749           7.85%
0.019122  0.085799  0.001641           4.68%
0.034074  0.026627  0.000907           2.59%
0.043148  0.035503  0.001532           4.37%
0.063495  0.026627  0.001691           4.83%
0.040355  0.023669  0.000955           2.73%
