ave_dist = 0.066203
WassDist  weight    WassDist*weight   Percent
0.113878  0.002461  0.000280           0.42%
0.120276  0.001722  0.000207           0.31%
0.120276  0.001969  0.000237           0.36%
0.113878  0.003199  0.000364           0.55%
0.109905  0.002707  0.000297           0.45%
0.103352  0.004675  0.000483           0.73%
0.113878  0.004429  0.000504           0.76%
0.113878  0.002215  0.000252           0.38%
0.083109  0.003199  0.000266           0.40%
0.113878  0.003445  0.000392           0.59%
0.113878  0.003445  0.000392           0.59%
0.063133  0.001722  0.000109           0.16%
0.086909  0.003691  0.000321           0.48%
0.113878  0.003937  0.000448           0.68%
0.113878  0.004429  0.000504           0.76%
0.102767  0.004429  0.000455           0.69%
0.104787  0.005413  0.000567           0.86%
0.100814  0.005413  0.000546           0.82%
0.100545  0.003691  0.000371           0.56%
0.046909  0.003691  0.000173           0.26%
0.074409  0.007874  0.000586           0.89%
0.113878  0.004921  0.000560           0.85%
0.095696  0.008120  0.000777           1.17%
0.113878  0.004675  0.000532           0.80%
0.108470  0.009350  0.001014           1.53%
0.093878  0.009843  0.000924           1.40%
0.095919  0.006398  0.000614           0.93%
0.101349  0.008366  0.000848           1.28%
0.095696  0.005413  0.000518           0.78%
0.087791  0.005659  0.000497           0.75%
0.093996  0.007874  0.000740           1.12%
0.081878  0.006152  0.000504           0.76%
0.112329  0.007382  0.000829           1.25%
0.091218  0.008858  0.000808           1.22%
0.100085  0.007136  0.000714           1.08%
0.087417  0.009350  0.000817           1.23%
0.106496  0.007874  0.000839           1.27%
0.068878  0.009843  0.000678           1.02%
0.105789  0.013041  0.001380           2.08%
0.060375  0.007136  0.000431           0.65%
0.065663  0.014764  0.000969           1.46%
0.065508  0.010581  0.000693           1.05%
0.062133  0.012549  0.000780           1.18%
0.040735  0.011319  0.000461           0.70%
0.042329  0.014764  0.000625           0.94%
0.068227  0.015994  0.001091           1.65%
0.039290  0.010335  0.000406           0.61%
0.063894  0.012057  0.000770           1.16%
0.007232  0.011319  0.000082           0.12%
0.052763  0.010089  0.000532           0.80%
0.037527  0.019931  0.000748           1.13%
0.019223  0.014272  0.000274           0.41%
0.033576  0.011073  0.000372           0.56%
0.035297  0.015256  0.000538           0.81%
0.041218  0.017717  0.000730           1.10%
0.022045  0.018209  0.000401           0.61%
0.018996  0.017963  0.000341           0.52%
0.028728  0.013533  0.000389           0.59%
0.036017  0.011565  0.000417           0.63%
0.023277  0.014026  0.000326           0.49%
0.020952  0.023130  0.000485           0.73%
0.034909  0.012303  0.000429           0.65%
0.017212  0.016240  0.000280           0.42%
0.052804  0.015994  0.000845           1.28%
0.056543  0.019439  0.001099           1.66%
0.031200  0.022884  0.000714           1.08%
0.049059  0.022638  0.001111           1.68%
0.056939  0.015748  0.000897           1.35%
0.082475  0.017224  0.001421           2.15%
0.065801  0.016486  0.001085           1.64%
0.117059  0.021407  0.002506           3.79%
0.050689  0.015748  0.000798           1.21%
0.057522  0.018455  0.001062           1.60%
0.082128  0.016240  0.001334           2.01%
0.057154  0.021407  0.001224           1.85%
0.071168  0.023130  0.001646           2.49%
0.107952  0.019193  0.002072           3.13%
0.061205  0.015502  0.000949           1.43%
0.077844  0.014272  0.001111           1.68%
0.116139  0.017224  0.002000           3.02%
0.086819  0.017963  0.001559           2.36%
0.062263  0.013287  0.000827           1.25%
0.071522  0.011811  0.000845           1.28%
0.073037  0.008120  0.000593           0.90%
0.081212  0.010581  0.000859           1.30%
0.059157  0.007628  0.000451           0.68%
0.068189  0.007382  0.000503           0.76%
0.092680  0.004675  0.000433           0.65%
0.083841  0.005659  0.000474           0.72%
0.100478  0.006644  0.000668           1.01%
0.111853  0.006890  0.000771           1.16%
0.067644  0.004675  0.000316           0.48%
0.083427  0.005167  0.000431           0.65%
0.091723  0.002707  0.000248           0.38%
0.081522  0.007382  0.000602           0.91%
0.054856  0.003691  0.000202           0.31%
0.054856  0.002215  0.000121           0.18%
0.078996  0.002461  0.000194           0.29%
0.093996  0.001969  0.000185           0.28%
0.063189  0.001969  0.000124           0.19%
