ave_dist = 0.022654
BDist  weight    BDist*weight   Percent
0.126307  0.002461  0.000311           1.37%
NaN  0.000000  NaN            NaN%
NaN  0.000000  NaN            NaN%
0.189269  0.003199  0.000605           2.67%
0.070164  0.002707  0.000190           0.84%
0.173288  0.004675  0.000810           3.58%
0.104211  0.004429  0.000462           2.04%
0.105195  0.002215  0.000233           1.03%
0.046152  0.003199  0.000148           0.65%
0.111548  0.003445  0.000384           1.70%
0.428295  0.003445  0.001475           6.51%
0.066360  0.001722  0.000114           0.50%
0.044999  0.003691  0.000166           0.73%
0.474667  0.003937  0.001869           8.25%
0.168561  0.004429  0.000747           3.30%
0.097640  0.004429  0.000432           1.91%
0.063392  0.005413  0.000343           1.51%
0.043984  0.005413  0.000238           1.05%
0.067735  0.003691  0.000250           1.10%
0.008240  0.003691  0.000030           0.13%
0.020715  0.007874  0.000163           0.72%
0.082878  0.004921  0.000408           1.80%
0.074129  0.008120  0.000602           2.66%
0.299966  0.004675  0.001402           6.19%
0.018073  0.009350  0.000169           0.75%
0.085888  0.009843  0.000845           3.73%
0.011043  0.006398  0.000071           0.31%
0.024989  0.008366  0.000209           0.92%
0.088265  0.005413  0.000478           2.11%
0.062352  0.005659  0.000353           1.56%
0.012657  0.007874  0.000100           0.44%
0.050524  0.006152  0.000311           1.37%
0.029841  0.007382  0.000220           0.97%
0.016462  0.008858  0.000146           0.64%
0.077929  0.007136  0.000556           2.45%
0.015718  0.009350  0.000147           0.65%
0.017658  0.007874  0.000139           0.61%
0.075517  0.009843  0.000743           3.28%
0.014889  0.013041  0.000194           0.86%
0.006974  0.007136  0.000050           0.22%
0.002383  0.014764  0.000035           0.16%
0.002473  0.010581  0.000026           0.12%
0.002343  0.012549  0.000029           0.13%
0.001349  0.011319  0.000015           0.07%
0.000470  0.014764  0.000007           0.03%
0.002562  0.015994  0.000041           0.18%
0.001473  0.010335  0.000015           0.07%
0.003697  0.012057  0.000045           0.20%
0.000702  0.011319  0.000008           0.04%
0.003831  0.010089  0.000039           0.17%
0.000374  0.019931  0.000007           0.03%
0.000523  0.014272  0.000007           0.03%
0.000785  0.011073  0.000009           0.04%
0.000436  0.015256  0.000007           0.03%
0.000223  0.017717  0.000004           0.02%
0.000114  0.018209  0.000002           0.01%
0.000059  0.017963  0.000001           0.00%
0.000736  0.013533  0.000010           0.04%
0.000674  0.011565  0.000008           0.03%
0.000552  0.014026  0.000008           0.03%
0.000026  0.023130  0.000001           0.00%
0.001863  0.012303  0.000023           0.10%
0.000263  0.016240  0.000004           0.02%
0.002594  0.015994  0.000041           0.18%
0.003481  0.019439  0.000068           0.30%
0.000542  0.022884  0.000012           0.05%
0.002948  0.022638  0.000067           0.29%
0.004584  0.015748  0.000072           0.32%
0.011539  0.017224  0.000199           0.88%
0.010275  0.016486  0.000169           0.75%
0.014838  0.021407  0.000318           1.40%
0.004669  0.015748  0.000074           0.32%
0.004696  0.018455  0.000087           0.38%
0.013108  0.016240  0.000213           0.94%
0.004883  0.021407  0.000105           0.46%
0.009429  0.023130  0.000218           0.96%
0.019256  0.019193  0.000370           1.63%
0.010123  0.015502  0.000157           0.69%
0.018941  0.014272  0.000270           1.19%
0.023489  0.017224  0.000405           1.79%
0.014643  0.017963  0.000263           1.16%
0.024255  0.013287  0.000322           1.42%
0.013492  0.011811  0.000159           0.70%
0.016284  0.008120  0.000132           0.58%
0.017218  0.010581  0.000182           0.80%
0.038544  0.007628  0.000294           1.30%
0.016510  0.007382  0.000122           0.54%
0.035923  0.004675  0.000168           0.74%
0.024035  0.005659  0.000136           0.60%
0.029177  0.006644  0.000194           0.86%
0.024367  0.006890  0.000168           0.74%
0.074635  0.004675  0.000349           1.54%
0.024199  0.005167  0.000125           0.55%
0.038383  0.002707  0.000104           0.46%
0.024224  0.007382  0.000179           0.79%
0.013930  0.003691  0.000051           0.23%
0.046991  0.002215  0.000104           0.46%
0.057856  0.002461  0.000142           0.63%
0.038194  0.001969  0.000075           0.33%
0.038194  0.001969  0.000075           0.33%
