ave_dist = 0.089764
BDist  weight    BDist*weight   Percent
0.004810  0.004403  0.000021           0.02%
0.000953  0.004002  0.000004           0.00%
0.003512  0.001801  0.000006           0.01%
0.083152  0.002602  0.000216           0.24%
0.078197  0.004203  0.000329           0.37%
0.286106  0.003202  0.000916           1.02%
0.017949  0.004803  0.000086           0.10%
0.110717  0.005603  0.000620           0.69%
0.045379  0.005403  0.000245           0.27%
0.209293  0.006604  0.001382           1.54%
0.043848  0.008205  0.000360           0.40%
0.062299  0.009206  0.000573           0.64%
0.110045  0.010206  0.001123           1.25%
0.042914  0.010006  0.000429           0.48%
0.047505  0.017410  0.000827           0.92%
0.034415  0.016410  0.000565           0.63%
0.081611  0.017811  0.001454           1.62%
0.087719  0.019612  0.001720           1.92%
0.098419  0.019412  0.001910           2.13%
0.029017  0.021413  0.000621           0.69%
0.391821  0.021613  0.008468           9.43%
0.004586  0.025015  0.000115           0.13%
0.349191  0.026216  0.009154          10.20%
0.027671  0.025415  0.000703           0.78%
0.037665  0.020012  0.000754           0.84%
0.112996  0.023814  0.002691           3.00%
0.082936  0.024615  0.002041           2.27%
0.173253  0.023614  0.004091           4.56%
0.119435  0.023614  0.002820           3.14%
0.130353  0.027617  0.003600           4.01%
0.003241  0.027216  0.000088           0.10%
0.012061  0.028617  0.000345           0.38%
0.097742  0.020812  0.002034           2.27%
0.150515  0.021613  0.003253           3.62%
0.066833  0.022013  0.001471           1.64%
0.059994  0.025415  0.001525           1.70%
0.080659  0.022413  0.001808           2.01%
0.070817  0.018411  0.001304           1.45%
0.392078  0.014409  0.005649           6.29%
0.053548  0.016810  0.000900           1.00%
0.136357  0.014409  0.001965           2.19%
0.093177  0.016410  0.001529           1.70%
0.283541  0.012808  0.003631           4.05%
0.056824  0.015609  0.000887           0.99%
0.057606  0.015209  0.000876           0.98%
0.276746  0.014209  0.003932           4.38%
0.061340  0.014809  0.000908           1.01%
0.095664  0.015809  0.001512           1.68%
0.000843  0.016810  0.000014           0.02%
0.000008  0.014209  0.000000           0.00%
0.008854  0.012608  0.000112           0.12%
0.003415  0.014609  0.000050           0.06%
0.132211  0.010606  0.001402           1.56%
0.100736  0.012007  0.001210           1.35%
0.077814  0.016210  0.001261           1.41%
0.051023  0.013008  0.000664           0.74%
0.018049  0.012407  0.000224           0.25%
0.004047  0.015009  0.000061           0.07%
0.037474  0.009406  0.000352           0.39%
0.017572  0.009806  0.000172           0.19%
0.062000  0.009406  0.000583           0.65%
0.032979  0.009806  0.000323           0.36%
0.101998  0.007605  0.000776           0.86%
0.004611  0.005803  0.000027           0.03%
0.008248  0.006004  0.000050           0.06%
0.044382  0.007204  0.000320           0.36%
0.016241  0.004603  0.000075           0.08%
0.056910  0.004002  0.000228           0.25%
0.068870  0.003202  0.000221           0.25%
0.000296  0.002602  0.000001           0.00%
0.050302  0.002201  0.000111           0.12%
0.001553  0.002802  0.000004           0.00%
0.005514  0.002001  0.000011           0.01%
0.010759  0.001401  0.000015           0.02%
0.008299  0.003802  0.000032           0.04%
