ave_dist = 0.042024
BDist  weight    BDist*weight   Percent
0.040505  0.022581  0.000915           2.18%
0.073231  0.022581  0.001654           3.93%
0.066238  0.022581  0.001496           3.56%
0.077675  0.022581  0.001754           4.17%
0.038222  0.029032  0.001110           2.64%
0.024406  0.041935  0.001023           2.44%
0.026475  0.045161  0.001196           2.85%
0.023610  0.045161  0.001066           2.54%
0.083064  0.025806  0.002144           5.10%
0.026422  0.038710  0.001023           2.43%
0.043114  0.025806  0.001113           2.65%
0.042336  0.022581  0.000956           2.27%
0.023315  0.041935  0.000978           2.33%
0.042767  0.041935  0.001793           4.27%
0.035109  0.048387  0.001699           4.04%
0.028502  0.045161  0.001287           3.06%
0.057211  0.035484  0.002030           4.83%
0.041441  0.025806  0.001069           2.54%
0.040637  0.038710  0.001573           3.74%
0.089939  0.022581  0.002031           4.83%
0.031813  0.032258  0.001026           2.44%
0.045298  0.029032  0.001315           3.13%
0.035523  0.029032  0.001031           2.45%
0.038757  0.038710  0.001500           3.57%
0.034995  0.035484  0.001242           2.95%
0.071135  0.029032  0.002065           4.91%
0.028621  0.032258  0.000923           2.20%
0.042754  0.025806  0.001103           2.63%
0.049789  0.035484  0.001767           4.20%
0.048407  0.025806  0.001249           2.97%
0.039557  0.022581  0.000893           2.13%
